card_id,bank,name,field,old_value,new_value,source_section,source_url
rbl-unnamed-4,RBL Bank,,name,rbl-unnamed-4,,"A.i Annual membership fees table p.6, unlabelled INR 7,000 row (no card name printed)",https://webassets.rbl.bank.in/document/Credit%20Cards/RBL-MITC-final.pdf
rbl-unnamed-7,RBL Bank,,name,rbl-unnamed-7,,"A.i Annual membership fees table p.6, unlabelled INR 3,000 row (no card name printed)",https://webassets.rbl.bank.in/document/Credit%20Cards/RBL-MITC-final.pdf
indusind-tiger,IndusInd,Tiger,NEW CARD,,"LTF (annual 0/joining 0) | forex 1.5% | finance 3.50%pm/42%pa | cash adv 2.5% min Rs.300 | rewards 1RP/100 base + up to 6X anniversary multiplier (1RP=Rs.0.40) | lounge 2 dom/qtr + 2 intl/yr | golf 1/qtr | badge Lifetime Free | network,category=needs_review",Schedule of Fees p1 + Other Financial Charges p2 + Tiger Benefit Guide PDF,https://www.indusind.bank.in/content/dam/indusind-corporate/credit-cards/MITC_Premium.pdf
indusind-legend,IndusInd,Legend,NEW CARD,,"joining Rs.5,000/annual 0 | forex 1.8% | finance 3.95%pm/47.40%pa | cash adv 2.5% min Rs.300 | network Visa | rewards 1RP/100 wkday,2RP/100 wkend (1RP=Rs.0.50) | lounge Priority Pass USD35/visit | BookMyShow BOGO movie | category=needs_review",Schedule of Fees p1 + Other Financial Charges p2 + Legend_Benefit_Guide_19-12-2025.pdf,https://www.indusind.bank.in/content/dam/indusind-corporate/credit-cards/MITC_Premium.pdf
federal-scapia,Federal Bank,Scapia,NEW CARD,,LTF (annual 0/joining 0) | forex 0% (Nil) | finance 3.75%pm/45%pa | network Visa (+RuPay UPI variant) | rewards Scapia coins + 5% on UPI/GPay >=Rs.500 | lounge unlimited domestic at Rs.20k/mo spend | badge Zero forex | category=needs_review | apply scapia.cards,Scapia Federal MITC + scapia.cards,https://www.federal.bank.in/documents/d/guest/mitc-scapia-federal-credit-card
federal-onecard,Federal Bank,OneCard,NEW CARD,,"LTF (annual 0/joining 0) | forex 1% | finance app-determined=needs_review | network Visa | rewards 5X on top-2 categories (instant, never expire) | issuer Federal+FPL | badge Metal | lounge,welcome,category=needs_review | apply getonecard.app",OneCard Federal MITC + getonecard.app fees/blog,https://www.federal.bank.in/documents/10180/58403423/OneCard+Credit+Card+MITC.pdf
au-prathama,AU Small Finance Bank,Prathama,NEW CARD,,"annual Rs.100 | forex 3.49% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review",Fee table p1 (Prathama Rs.100); forex p12 (3.49%),https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-altura,AU Small Finance Bank,Altura,NEW CARD,,"annual Rs.199 | forex 3.49% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review",Fee table p1 (Altura Rs.199); forex p12 (3.49%),https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-nomo,AU Small Finance Bank,AU NOMO,NEW CARD,,"annual Rs.199 | forex 0.99% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review",Fee table p1 (AU NOMO Rs.199); forex p12 (NOMO 0.99%),https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-xcite,AU Small Finance Bank,Xcite,NEW CARD,,"annual Rs.249 | forex 3.49% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review",Fee table p1 (Xcite Rs.249); forex p12 (SwipeUp-Xcite series 3.49%),https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
